Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
7,221,CAR,Stantley Thomas-Oliver\ThomSt00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Florida International,College Stats
7,222,ARI,Eno Benjamin\BenjEn00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
7,223,JAX,Chris Claybrooks\ClayCh02,CB,23,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
7,224,TEN,Cole McDonald\McDoCo00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
7,225,MIN,Kenny Willekes\WillKe06,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
7,226,CHI,Arlington Hambright\HambAr00,OT,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
7,227,CHI,Lachavious Simmons\SimmLa00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
7,228,ATL,Sterling Hofrichter\HofrSt00,P,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse,College Stats
7,229,WAS,James Smith-Williams\SmitJa08,DE,,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina St.,College Stats
7,230,NWE,Dustin Woodard\WoodDu01,C,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
7,231,DAL,Ben DiNucci\DiNuBe00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,College Stats
7,232,PIT,Carlos Davis\DaviCa03,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
7,233,PHI,Casey Toohill\ToohCa00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford,College Stats
7,234,LAR,Clay Johnston\JohnCl00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
7,235,DET,Jashon Cornell\CornJa01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
7,236,GNB,Vernon Scott\ScotVe00,S,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats
7,237,KAN,Thakarius Keyes\KeyeTh00,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Tulane,College Stats
7,238,NYG,T.J. Brunson\BrunTJ00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
7,239,BUF,Dane Jackson\JackDa02,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
7,240,NOR,Tommy Stevens\StevTo01,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
7,241,TAM,Chapelle Russell\RussCh00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
7,242,GNB,Jonathan Garvin\GarvJo00,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Miami (FL),College Stats
7,243,TEN,Chris Jackson\JackCh01,S,22,,0,0,0,,,,,,,,,,,,,,,,,,Marshall,College Stats
7,244,MIN,Nate Stanley\StanNa00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
7,245,TAM,Raymond Calais\CalaRa00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Louisiana,College Stats
7,246,MIA,Malcolm Perry\PerrMa00,RB,,,0,0,0,,,,,,,,,,,,,,,,,,Navy,College Stats
7,247,NYG,Chris Williamson\WillCh07,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
7,248,LAR,Sam Sloman\SlomSa00,K,22,,0,0,0,,,,,,,,,,,,,,,,,,Miami (OH),College Stats
7,249,MIN,Brian Cole II\ColeBr01,S,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
7,250,LAR,Tremayne Anchrum\AnchTr00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Clemson,College Stats
7,251,SEA,Stephen Sullivan\SullSt00,TE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
7,252,DEN,Tyrie Cleveland\ClevTy00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Florida,College Stats
7,253,MIN,Kyle Hinton\HintKy00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
7,254,DEN,Derrek Tuszka\TuszDe00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,North Dakota St.,
7,255,NYG,Tae Crowder\CrowTa00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,College Stats
