,Rk,Year,Player,Pos,Age,School,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,pickNum,year,height(in),FirstNm,LastNm
48,49,2014,Jared Abbrederis,WR,23.0,Wisconsin,195,4.5,30.5,4.0,117.0,6.8,4.08,Green Bay Packers ,5,176, 2014,73,JARED,ABBREDERIS
1,2,2015,Kevin White,WR,22.0,West Virginia,215,4.35,36.5,23.0,123.0,6.92,4.14,Chicago Bears ,1,7, 2015,75,KEVIN,WHITE
3,4,2015,Darren Waller,WR,22.0,Georgia Tech,238,4.46,37.0,12.0,125.0,7.07,4.25,Baltimore Ravens ,6,204, 2015,78,DARREN,WALLER
4,5,2015,Jaelen Strong,WR,21.0,Arizona State,217,4.44,42.0,,123.0,,,Houston Texans ,3,70, 2015,74,JAELEN,STRONG
5,6,2015,Devin Smith,WR,23.0,Ohio State,196,4.42,39.0,10.0,122.0,,4.15,New York Jets ,2,37, 2015,72,DEVIN,SMITH
6,7,2015,DeAndre Smelter,WR,23.0,Georgia Tech,226,4.52,,,,,,San Francisco 49ers ,4,132, 2015,74,DEANDRE,SMELTER
8,9,2015,Breshad Perriman,WR,21.0,Central Florida,212,,,,,,,Baltimore Ravens ,1,26, 2015,74,BRESHAD,PERRIMAN
9,10,2015,DeVante Parker,WR,22.0,Louisville,209,4.45,36.5,17.0,125.0,,,Miami Dolphins ,1,14, 2015,75,DEVANTE,PARKER
10,11,2015,J.J. Nelson,WR,22.0,Ala-Birmingham,156,4.28,36.0,,127.0,7.02,4.15,Arizona Cardinals ,5,159, 2015,70,JJ,NELSON
11,12,2015,Keith Mumphery,WR,22.0,Michigan State,215,4.54,32.5,,121.0,7.07,4.25,Houston Texans ,5,175, 2015,72,KEITH,MUMPHERY
12,13,2015,Ty Montgomery,WR,22.0,Stanford,221,4.55,40.5,,121.0,6.97,4.21,Green Bay Packers ,3,94, 2015,72,TY,MONTGOMERY
13,14,2015,Tre McBride,WR,22.0,William & Mary,210,4.41,38.0,16.0,122.0,6.96,4.08,Tennessee Titans ,7,245, 2015,72,TRE,MCBRIDE
14,15,2015,Vince Mayle,WR,23.0,Washington State,224,4.67,35.5,,117.0,6.93,4.13,Cleveland Browns ,4,123, 2015,74,VINCE,MAYLE
16,17,2015,Tyler Lockett,WR,22.0,Kansas State,182,4.4,35.5,,121.0,6.89,4.07,Seattle Seahawks ,3,69, 2015,70,TYLER,LOCKETT
17,18,2015,Tony Lippett,WR,22.0,Michigan State,192,4.61,36.0,10.0,114.0,6.92,4.13,Miami Dolphins ,5,156, 2015,74,TONY,LIPPETT
19,20,2015,Justin Hardy,WR,23.0,East Carolina,192,4.56,36.5,11.0,114.0,6.63,4.21,Atlanta Falcons ,4,107, 2015,70,JUSTIN,HARDY
21,22,2015,Rashad Greene,WR,22.0,Florida State,182,4.53,36.5,,122.0,6.88,4.12,Jacksonville Jaguars ,5,139, 2015,71,RASHAD,GREENE
22,23,2015,Dorial Green-Beckham,WR,21.0,Oklahoma,237,4.49,33.5,13.0,119.0,6.89,4.45,Tennessee Titans ,2,40, 2015,77,DORIAL,GREEN-BECKHAM
24,25,2015,Devin Funchess,WR,20.0,Michigan,232,4.7,38.5,17.0,122.0,,,Carolina Panthers ,2,41, 2015,76,DEVIN,FUNCHESS
25,26,2015,Phillip Dorsett,WR,22.0,Miami (FL),185,4.33,37.0,13.0,122.0,6.7,4.11,Indianapolis Colts ,1,29, 2015,70,PHILLIP,DORSETT
26,27,2015,Stefon Diggs,WR,21.0,Maryland,195,4.46,35.0,,115.0,7.03,4.32,Minnesota Vikings ,5,146, 2015,72,STEFON,DIGGS
28,29,2015,Geremy Davis,WR,23.0,Connecticut,216,4.49,36.5,23.0,124.0,6.86,4.18,New York Giants ,6,186, 2015,74,GEREMY,DAVIS
29,30,2015,Jamison Crowder,WR,21.0,Duke,185,4.56,37.0,10.0,115.0,7.17,4.32,Washington Redskins ,4,105, 2015,68,JAMISON,CROWDER
30,31,2015,Amari Cooper,WR,20.0,Alabama,211,4.42,33.0,,120.0,6.71,3.98,Oakland Raiders ,1,4, 2015,73,AMARI,COOPER
31,32,2015,Chris Conley,WR,22.0,Georgia,213,4.35,45.0,18.0,139.0,7.06,4.3,Kansas City Chiefs ,3,76, 2015,74,CHRIS,CONLEY
32,33,2015,Sammie Coates,WR,21.0,Auburn,212,4.43,41.0,23.0,131.0,6.98,4.06,Pittsburgh Steelers ,3,87, 2015,73,SAMMIE,COATES
33,34,2015,Kaelin Clay,WR,23.0,Utah,195,4.51,33.0,10.0,113.0,6.97,4.26,Tampa Bay Buccaneers ,6,184, 2015,70,KAELIN,CLAY
34,35,2015,Da'Ron Brown,WR,23.0,Northern Illinois,205,4.54,37.0,17.0,120.0,7.04,4.11,Kansas City Chiefs ,7,233, 2015,72,DA'RON,BROWN
35,36,2015,Kenny Bell,WR,23.0,Nebraska,197,4.42,41.5,7.0,129.0,6.66,4.15,Tampa Bay Buccaneers ,5,162, 2015,73,KENNY,BELL
37,38,2015,Mario Alford,WR,23.0,West Virginia,180,4.43,34.0,13.0,121.0,6.64,4.07,Cincinnati Bengals ,7,238, 2015,68,MARIO,ALFORD
38,39,2015,Nelson Agholor,WR,21.0,USC,198,4.42,,12.0,,,,Philadelphia Eagles ,1,20, 2015,72,NELSON,AGHOLOR
2,3,2016,Laquon Treadwell,WR,20.0,Mississippi,221,4.52,33.0,12.0,117.0,,,Minnesota Vikings ,1,23, 2016,74,LAQUON,TREADWELL
3,4,2016,Michael Thomas,WR,23.0,Ohio State,212,4.57,35.0,18.0,126.0,6.8,4.13,New Orleans Saints ,2,47, 2016,75,MICHAEL,THOMAS
5,6,2016,Sterling Shepard,WR,23.0,Oklahoma,194,4.48,41.0,20.0,123.0,7.0,4.35,New York Giants ,2,40, 2016,70,STERLING,SHEPARD
6,7,2016,Tajae Sharpe,WR,21.0,Massachusetts,194,4.55,33.5,11.0,114.0,,,Tennessee Titans ,5,140, 2016,74,TAJAE,SHARPE
10,11,2016,Demarcus Robinson,WR,21.0,Florida,203,4.59,34.5,,123.0,6.77,4.19,Kansas City Chiefs ,4,126, 2016,73,DEMARCUS,ROBINSON
11,12,2016,Charone Peake,WR,23.0,Clemson,209,4.45,35.5,12.0,122.0,6.96,4.46,New York Jets ,7,241, 2016,74,CHARONE,PEAKE
12,13,2016,Jordan Payton,WR,22.0,UCLA,207,4.47,34.5,,121.0,7.08,4.33,Cleveland Browns ,5,154, 2016,73,JORDAN,PAYTON
13,14,2016,Chris Moore,WR,22.0,Cincinnati,206,4.53,37.0,10.0,130.0,6.76,4.2,Baltimore Ravens ,4,107, 2016,73,CHRIS,MOORE
14,15,2016,Malcolm Mitchell,WR,23.0,Georgia,198,4.45,36.0,15.0,129.0,6.94,4.34,New England Patriots ,4,112, 2016,72,MALCOLM,MITCHELL
15,16,2016,Braxton Miller,WR,23.0,Ohio State,201,4.5,35.0,17.0,123.0,6.65,4.07,Houston Texans ,3,85, 2016,73,BRAXTON,MILLER
19,20,2016,Ricardo Louis,WR,21.0,Auburn,215,4.43,38.0,18.0,132.0,,,Cleveland Browns ,4,114, 2016,74,RICARDO,LOUIS
20,21,2016,Kolby Listenbee,WR,22.0,TCU,197,4.39,35.5,15.0,129.0,,,Buffalo Bills ,6,192, 2016,72,KOLBY,LISTENBEE
21,22,2016,Kenny Lawler,WR,21.0,California,203,4.64,31.0,,111.0,7.13,4.2,Seattle Seahawks ,7,243, 2016,74,KENNY,LAWLER
23,24,2016,Rashard Higgins,WR,21.0,Colorado State,196,4.64,32.0,13.0,116.0,,,Cleveland Browns ,5,172, 2016,73,RASHARD,HIGGINS
25,26,2016,Will Fuller,WR,21.0,Notre Dame,186,4.32,33.5,10.0,126.0,6.93,4.27,Houston Texans ,1,21, 2016,72,WILL,FULLER
27,28,2016,Josh Doctson,WR,23.0,TCU,202,4.5,41.0,14.0,131.0,6.84,4.08,Washington Redskins ,1,22, 2016,74,JOSH,DOCTSON
28,29,2016,Trevor Davis,WR,22.0,California,188,4.42,38.5,11.0,124.0,6.6,4.22,Green Bay Packers ,5,163, 2016,73,TREVOR,DAVIS
29,30,2016,Cody Core,WR,21.0,Mississippi,205,4.47,31.5,14.0,119.0,,,Cincinnati Bengals ,6,199, 2016,75,CODY,CORE
30,31,2016,Pharoh Cooper,WR,21.0,South Carolina,203,4.52,31.0,15.0,115.0,,,Los Angeles Rams ,4,117, 2016,71,PHAROH,COOPER
31,32,2016,Corey Coleman,WR,21.0,Baylor,194,4.42,40.5,17.0,129.0,,,Cleveland Browns ,1,15, 2016,71,COREY,COLEMAN
32,33,2016,Leonte Carroo,WR,22.0,Rutgers,211,4.5,35.5,14.0,120.0,,,Miami Dolphins ,3,86, 2016,72,LEONTE,CARROO
34,35,2016,Aaron Burbridge,WR,22.0,Michigan State,206,4.56,30.5,20.0,115.0,7.22,4.31,San Francisco 49ers ,6,213, 2016,72,AARON,BURBRIDGE
36,37,2016,Tyler Boyd,WR,21.0,Pittsburgh,197,4.58,34.0,11.0,119.0,6.9,4.35,Cincinnati Bengals ,2,55, 2016,73,TYLER,BOYD
37,38,2016,Demarcus Ayers,WR,21.0,Houston,182,4.72,33.0,,123.0,,,Pittsburgh Steelers ,7,229, 2016,69,DEMARCUS,AYERS
1,2,2017,Mike Williams,WR,22,Clemson,218,,32.5,15,121,,,Los Angeles Chargers ,1,7, 2017,76,MIKE,WILLIAMS
3,4,2017,Dede Westbrook,WR,23,Oklahoma,178,,,,,,,Jacksonville Jaguars ,4,110, 2017,72,DEDE,WESTBROOK
6,7,2017,Trent Taylor,WR,22,Louisiana Tech,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers ,5,177, 2017,68,TRENT,TAYLOR
7,8,2017,Taywan Taylor,WR,22,Western Kentucky,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans ,3,72, 2017,71,TAYWAN,TAYLOR
8,9,2017,Ryan Switzer,WR,22,North Carolina,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys ,4,133, 2017,68,RYAN,SWITZER
9,10,2017,ArDarius Stewart,WR,23,Alabama,204,4.49,34.0,,124,,,New York Jets ,3,79, 2017,71,ARDARIUS,STEWART
11,12,2017,JuJu Smith-Schuster,WR,20,USC,215,4.54,32.5,15,120,,,Pittsburgh Steelers ,2,62, 2017,73,JUJU,SMITH-SCHUSTER
14,15,2017,Curtis Samuel,WR,20,Ohio State,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers ,2,40, 2017,71,CURTIS,SAMUEL
16,17,2017,John Ross,WR,22,Washington,188,4.22,37.0,,133,,,Cincinnati Bengals ,1,9, 2017,71,JOHN,ROSS
20,21,2017,Josh Reynolds,WR,22,Texas A&M,194,4.52,37.0,,124,6.83,4.13,Los Angeles Rams ,4,117, 2017,75,JOSH,REYNOLDS
26,27,2017,Isaiah McKenzie,WR,21,Georgia,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos ,5,172, 2017,67,ISAIAH,MCKENZIE
28,29,2017,Josh Malone,WR,20,Tennessee,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals ,4,128, 2017,75,JOSH,MALONE
31,32,2017,Cooper Kupp,WR,23,East. Washington,204,4.62,31.0,,116,6.75,4.08,Los Angeles Rams ,3,69, 2017,74,COOPER,KUPP
32,33,2017,Zay Jones,WR,21,East Carolina,201,4.45,36.5,15,133,6.79,4.01,Buffalo Bills ,2,37, 2017,74,ZAY,JONES
34,35,2017,Mack Hollins,WR,23,North Carolina,221,4.53,,,,,,Philadelphia Eagles ,4,118, 2017,76,MACK,HOLLINS
35,36,2017,Carlos Henderson,WR,22,Louisiana Tech,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos ,3,82, 2017,71,CARLOS,HENDERSON
37,38,2017,Chad Hansen,WR,22,California,202,4.53,35.0,11,119,6.74,4.13,New York Jets ,4,141, 2017,74,CHAD,HANSEN
38,39,2017,Kenny Golladay,WR,23,Northern Illinois,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions ,3,96, 2017,76,KENNY,GOLLADAY
39,40,2017,Chris Godwin,WR,21,Penn State,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers ,3,84, 2017,73,CHRIS,GODWIN
40,41,2017,Shelton Gibson,WR,21,West Virginia,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles ,5,166, 2017,71,SHELTON,GIBSON
41,42,2017,Isaiah Ford,WR,21,Virginia Tech,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins ,7,237, 2017,73,ISAIAH,FORD
44,45,2017,Malachi Dupre,WR,21,LSU,196,4.52,39.5,11,135,7.19,4.26,Green Bay Packers ,7,247, 2017,74,MALACHI,DUPRE
45,46,2017,Robert Davis,WR,21,Georgia State,219,4.44,41.0,19,136,6.82,4.28,Washington Redskins ,6,209, 2017,75,ROBERT,DAVIS
46,47,2017,Corey Davis,WR,22,West. Michigan,209,,,,,,,Tennessee Titans ,1,5, 2017,75,COREY,DAVIS
47,48,2017,Amara Darboh,WR,23,Michigan,214,4.45,36.0,17,124,,,Seattle Seahawks ,3,106, 2017,74,AMARA,DARBOH
48,49,2017,Stacy Coley,WR,22,Miami (FL),195,4.45,34.0,10,122,,,Minnesota Vikings ,7,219, 2017,73,STACY,COLEY
49,50,2017,Jehu Chesson,WR,23,Michigan,204,4.47,35.5,10,132,6.70,4.09,Kansas City Chiefs ,4,139, 2017,75,JEHU,CHESSON
51,51,2017,Noah Brown,WR,21,Ohio State,222,,,19,,7.07,4.33,Dallas Cowboys ,7,239, 2017,74,NOAH,BROWN
53,53,2017,Rodney Adams,WR,22,South Florida,189,4.44,29.5,8,125,6.98,4.28,Minnesota Vikings ,5,170, 2017,73,RODNEY,ADAMS
0,1,2018,Javon Wims,WR,23.0,Georgia,215,4.53,33.5,,113.0,7.0,,Chicago Bears ,7,224, 2018,75,JAVON,WIMS
1,2,2018,Cedrick Wilson,WR,22.0,Boise State,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys ,6,208, 2018,74,CEDRICK,WILSON
3,4,2018,James Washington,WR,21.0,Oklahoma State,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers ,2,60, 2018,71,JAMES,WASHINGTON
4,5,2018,Marquez Valdes-Scantling,WR,23.0,South Florida,206,4.37,30.5,15.0,124.0,,,Green Bay Packers ,5,174, 2018,76,MARQUEZ,VALDES-SCANTLING
5,6,2018,Auden Tate,WR,21.0,Florida State,228,4.68,31.0,,112.0,,,Cincinnati Bengals ,7,253, 2018,77,AUDEN,TATE
6,7,2018,Courtland Sutton,WR,22.0,SMU,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos ,2,40, 2018,75,COURTLAND,SUTTON
7,8,2018,Equanimeous St. brown,WR,21.0,Notre Dame,214,4.48,,20.0,,,,Green Bay Packers ,6,207, 2018,77,EQUANIMEOUS,ST BROWN
8,9,2018,Jaleel Scott,WR,23.0,New Mexico State,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens ,4,132, 2018,77,JALEEL,SCOTT
10,11,2018,Calvin Ridley,WR,23.0,Alabama,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons ,1,26, 2018,72,CALVIN,RIDLEY
11,12,2018,Trey Quinn,WR,22.0,SMU,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins ,7,256, 2018,71,TREY,QUINN
14,15,2018,Dante Pettis,WR,22.0,Washington,186,,,,,,,San Francisco 49ers ,2,44, 2018,72,DANTE,PETTIS
15,16,2018,D.J. Moore,WR,20.0,Maryland,210,4.42,39.5,15.0,132.0,6.95,4.07,Carolina Panthers ,1,24, 2018,72,DJ,MOORE
16,17,2018,Anthony Miller,WR,23.0,Memphis,201,,,22.0,,,,Chicago Bears ,2,51, 2018,71,ANTHONY,MILLER
17,18,2018,Ray-ray McCloud,WR,21.0,Clemson,190,4.53,34.5,13.0,113.0,,,Buffalo Bills ,6,187, 2018,69,RAY-RAY,MCCLOUD
19,20,2018,Jordan Lasley,WR,21.0,UCLA,203,4.5,34.5,8.0,112.0,,4.19,Baltimore Ravens ,5,162, 2018,73,JORDAN,LASLEY
20,21,2018,Christian Kirk,WR,21.0,Texas A&M,201,4.47,35.5,20.0,115.0,7.09,4.45,Arizona Cardinals ,2,47, 2018,70,CHRISTIAN,KIRK
22,23,2018,Daesean Hamilton,WR,22.0,Penn State,203,,34.5,,118.0,6.84,4.15,Denver Broncos ,4,113, 2018,73,DAESEAN,HAMILTON
23,24,2018,Michael Gallup,WR,21.0,Colorado State,205,4.51,36.0,10.0,122.0,6.95,4.37,Dallas Cowboys ,3,81, 2018,73,MICHAEL,GALLUP
24,25,2018,Keke Coutee,WR,21.0,Texas Tech,181,4.43,34.5,14.0,113.0,6.93,4.15,Houston Texans ,4,103, 2018,70,KEKE,COUTEE
26,27,2018,Dylan Cantrell,WR,23.0,Texas Tech,226,4.59,38.5,18.0,130.0,6.56,4.03,Los Angeles Chargers ,6,191, 2018,75,DYLAN,CANTRELL
27,28,2018,Antonio Callaway,WR,21.0,Florida,200,4.41,34.0,,121.0,,,Cleveland Browns ,4,105, 2018,71,ANTONIO,CALLAWAY
28,29,2018,Deon Cain,WR,21.0,Clemson,202,4.43,33.5,11.0,115.0,6.71,4.37,Indianapolis Colts ,6,185, 2018,74,DEON,CAIN
30,31,2018,Braxton Berrios,WR,22.0,Miami (FL),184,,,11.0,,,,New England Patriots ,6,210, 2018,69,BRAXTON,BERRIOS
31,32,2018,Marcell Ateman,WR,23.0,Oklahoma State,216,4.62,34.0,13.0,121.0,7.07,4.25,Oakland Raiders ,7,228, 2018,76,MARCELL,ATEMAN
4,5,2019,Darius Slayton,WR,22.0,Auburn,190,4.39,40.5,11.0,135.0,7.0,4.15,New York Giants ,5,171, 2019,73,DARIUS,SLAYTON
6,7,2019,Deebo Samuel,WR,23.0,South Carolina,214,4.48,39.0,15.0,122.0,7.03,4.14,San Francisco 49ers ,2,36, 2019,71,DEEBO,SAMUEL
7,8,2019,Riley Ridley,WR,22.0,Georgia,199,4.58,30.5,13.0,124.0,7.22,4.28,Chicago Bears ,4,126, 2019,73,RILEY,RIDLEY
8,9,2019,Hunter Renfrow,WR,23.0,Clemson,184,4.59,35.0,7.0,116.0,6.8,4.19,Oakland Raiders ,5,149, 2019,70,HUNTER,RENFROW
11,12,2019,Dillon Mitchell,WR,21.0,Oregon,197,4.46,36.5,12.0,122.0,,4.29,Minnesota Vikings ,7,239, 2019,73,DILLON,MITCHELL
13,14,2019,D.K. Metcalf,WR,21.0,Mississippi,228,4.33,40.5,27.0,134.0,7.38,4.5,Seattle Seahawks ,2,64, 2019,75,DK,METCALF
14,15,2019,Terry McLaurin,WR,23.0,Ohio State,208,4.35,37.5,18.0,125.0,7.01,4.15,Washington Redskins ,3,76, 2019,72,TERRY,MCLAURIN
16,17,2019,Bisi Johnson,WR,21.0,Colorado State,204,4.51,38.0,14.0,124.0,6.88,4.16,Minnesota Vikings ,7,247, 2019,72,BISI,JOHNSON
17,18,2019,Keesean Johnson,WR,22.0,Fresno State,201,4.6,30.0,14.0,117.0,7.28,4.23,Arizona Cardinals ,6,174, 2019,73,KEESEAN,JOHNSON
18,19,2019,Diontae Johnson,WR,22.0,Toledo,183,4.53,33.5,15.0,123.0,7.09,4.45,Pittsburgh Steelers ,3,66, 2019,70,DIONTAE,JOHNSON
20,21,2019,Gary Jennings,WR,21.0,West Virginia,214,4.42,37.0,20.0,127.0,7.32,4.15,Seattle Seahawks ,4,120, 2019,73,GARY,JENNINGS
21,22,2019,Andy Isabella,WR,22.0,Massachusetts,188,4.31,36.5,15.0,121.0,6.95,4.15,Arizona Cardinals ,2,62, 2019,69,ANDY,ISABELLA
22,23,2019,Jalen Hurd,WR,23.0,Baylor,226,,,23.0,,,,San Francisco 49ers ,3,67, 2019,77,JALEN,HURD
24,25,2019,N'Keal Harry,WR,21.0,Arizona State,228,4.53,38.5,27.0,122.0,,,New England Patriots ,1,32, 2019,74,N'KEAL,HARRY
25,26,2019,Kelvin Harmon,WR,22.0,North Carolina State,221,4.6,32.5,18.0,117.0,7.15,4.32,Washington Redskins ,6,206, 2019,74,KELVIN,HARMON
26,27,2019,Mecole Hardman,WR,20.0,Georgia,187,4.33,36.5,17.0,119.0,,,Kansas City Chiefs ,2,56, 2019,70,MECOLE,HARDMAN
28,29,2019,Terry Godwin,WR,22.0,Georgia,184,4.55,36.5,,117.0,6.96,,Carolina Panthers ,7,237, 2019,71,TERRY,GODWIN
29,30,2019,Travis Fulgham,WR,23.0,Old Dominion,215,4.58,36.5,15.0,126.0,,,Detroit Lions ,6,184, 2019,74,TRAVIS,FULGHAM
37,38,2019,Parris Campbell,WR,21.0,Ohio State,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts ,2,59, 2019,72,PARRIS,CAMPBELL
38,39,2019,Hakeem Butler,WR,22.0,Iowa State,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals ,4,103, 2019,77,HAKEEM,BUTLER
40,41,2019,Marquise Brown,WR,21.0,Oklahoma,166,,,,,,,Baltimore Ravens ,1,25, 2019,69,MARQUISE,BROWN
41,42,2019,A.J. Brown,WR,21.0,Mississippi,226,4.49,36.5,19.0,120.0,,,Tennessee Titans ,2,51, 2019,72,AJ,BROWN
43,44,2019,Miles Boykin,WR,22.0,Notre Dame,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens ,3,93, 2019,76,MILES,BOYKIN
44,45,2019,J.J. Arcega-Whiteside,WR,22.0,Stanford,225,,,,,,,Philadelphia Eagles ,2,57, 2019,74,JJ,ARCEGA-WHITESIDE
1,2,2020,Quez Watkins,WR,,Southern Miss,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles ,6,200, 2020,72,QUEZ,WATKINS
4,5,2020,Freddie Swain,WR,,Florida,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks ,6,214, 2020,72,FREDDIE,SWAIN
6,7,2020,Laviska Shenault Jr.,WR,21,Colorado,227,4.58,,17,,,,Jacksonville Jaguars ,2,42, 2020,73,LAVISKA,SHENAULT JR
7,8,2020,Henry Ruggs III,WR,21,Alabama,188,4.27,42.0,,131,,,Las Vegas Raiders ,1,12, 2020,71,HENRY,RUGGS III
9,10,2020,Joe Reed,WR,,Virginia,224,4.47,38.0,21,123,,,Los Angeles Chargers ,5,151, 2020,72,JOE,REED
10,11,2020,Jalen Reagor,WR,21,TCU,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles ,1,21, 2020,71,JALEN,REAGOR
11,12,2020,James Proche,WR,,SMU,201,,34.5,20,,7.27,4.40,Baltimore Ravens ,6,201, 2020,71,JAMES,PROCHE
12,13,2020,Michael Pittman,WR,22,USC,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts ,2,34, 2020,76,MICHAEL,PITTMAN
13,14,2020,Malcolm Perry,WR,,Navy,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins ,7,246, 2020,69,MALCOLM,PERRY
14,15,2020,Donovan Peoples-Jones,WR,,Michigan,212,4.48,44.5,,139,,,Cleveland Browns ,6,187, 2020,74,DONOVAN,PEOPLES-JONES
15,16,2020,Dezmon Patmon,WR,,Washington State,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts ,6,212, 2020,76,DEZMON,PATMON
17,18,2020,K.J. Osborn,WR,,Miami,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings ,5,176, 2020,71,KJ,OSBORN
18,19,2020,Darnell Mooney,WR,,Tulane,176,4.38,37.0,9,124,,,Chicago Bears ,5,173, 2020,70,DARNELL,MOONEY
19,20,2020,Denzel Mims,WR,22,Baylor,207,4.38,38.5,16,131,6.66,4.43,New York Jets ,2,59, 2020,75,DENZEL,MIMS
22,23,2020,CeeDee Lamb,WR,20,Oklahoma,198,4.50,34.5,11,124,,,Dallas Cowboys ,1,17, 2020,74,CEEDEE,LAMB
23,24,2020,Tyler Johnson,WR,,Minnesota,206,,,,,,,Tampa Bay Buccaneers ,5,161, 2020,73,TYLER,JOHNSON
25,26,2020,Collin Johnson,WR,,Texas,222,,,17,,,,Jacksonville Jaguars ,5,165, 2020,78,COLLIN,JOHNSON
26,27,2020,Jerry Jeudy,WR,20,Alabama,193,4.45,35.0,,120,,4.53,Denver Broncos ,1,15, 2020,73,JERRY,JEUDY
27,28,2020,Jauan Jennings,WR,,Tennessee,215,4.72,29.0,,119,,,San Francisco 49ers ,7,217, 2020,75,JAUAN,JENNINGS
28,29,2020,Van Jefferson,WR,23,Florida,200,,,,,,,Los Angeles Rams ,2,57, 2020,73,VAN,JEFFERSON
29,30,2020,Justin Jefferson,WR,20,LSU,202,4.43,37.5,,126,,,Minnesota Vikings ,1,22, 2020,73,JUSTIN,JEFFERSON
31,32,2020,Isaiah Hodgins,WR,,Oregon State,210,4.61,36.5,9,124,7.01,4.12,Buffalo Bills ,6,207, 2020,76,ISAIAH,HODGINS
32,33,2020,K.J. Hill,WR,,Ohio State,196,4.60,32.5,17,114,,,Los Angeles Chargers ,7,220, 2020,72,KJ,HILL
33,34,2020,John Hightower,WR,,Boise State,189,4.43,38.5,,122,7.07,4.21,Philadelphia Eagles ,5,168, 2020,73,JOHN,HIGHTOWER
34,35,2020,Tee Higgins,WR,21,Clemson,216,,,,,,,Cincinnati Bengals ,2,33, 2020,76,TEE,HIGGINS
35,36,2020,KJ Hamler,WR,20,Penn State,178,,,15,,,,Denver Broncos ,2,46, 2020,69,KJ,HAMLER
37,38,2020,Antonio Gibson,WR,21,Memphis,228,4.39,35.0,16,118,,,Washington Football Team ,3,66, 2020,72,ANTONIO,GIBSON
38,39,2020,Antonio Gandy-Golden,WR,,Liberty,223,4.60,36.0,22,127,7.33,4.55,Washington Football Team ,4,142, 2020,76,ANTONIO,GANDY-GOLDEN
41,42,2020,Bryan Edwards,WR,21,South Carolina,212,,,,,,,Las Vegas Raiders ,3,81, 2020,75,BRYAN,EDWARDS
42,43,2020,Devin Duvernay,WR,22,Texas,200,4.39,35.5,,123,7.13,4.20,Baltimore Ravens ,3,92, 2020,70,DEVIN,DUVERNAY
44,45,2020,Gabriel Davis,WR,,UCF,216,4.54,35.0,14,124,7.08,4.59,Buffalo Bills ,4,128, 2020,74,GABRIEL,DAVIS
45,46,2020,Isaiah Coulter,WR,,Rhode Island,198,4.45,36.0,,121,7.28,4.62,Houston Texans ,5,171, 2020,74,ISAIAH,COULTER
46,47,2020,Tyrie Cleveland,WR,,Florida,209,4.46,39.5,13,126,,,Denver Broncos ,7,252, 2020,74,TYRIE,CLEVELAND
47,48,2020,Chase Claypool,WR,21,Notre Dame,238,4.42,40.5,19,126,,,Pittsburgh Steelers ,2,49, 2020,76,CHASE,CLAYPOOL
48,49,2020,Quintez Cephus,WR,,Wisconsin,202,4.73,38.5,23,124,7.20,4.33,Detroit Lions ,5,166, 2020,73,QUINTEZ,CEPHUS
53,53,2020,Lynn Bowden,WR,22,Kentucky,204,,,13,,,,Las Vegas Raiders ,3,80, 2020,71,LYNN,BOWDEN
55,55,2020,Brandon Aiyuk,WR,21,Arizona State,205,4.50,40.0,11,128,,,San Francisco 49ers ,1,25, 2020,72,BRANDON,AIYUK
